-0,022454	-5,046350
-0,006261	-6,673682
-0,015329	-8,313401
-0,021374	-9,838310
-0,032817	-11,599507
0,005398	-13,536489
-0,030874	-16,299524
-0,003239	-18,919167
-0,007341	-21,565488
-0,009716	-23,993148
0,001943	-26,493218
-0,004102	-29,400598
-0,006477	-32,632396
-0,011443	-35,774633
-0,023749	-39,033586
-0,007557	-41,856169
-0,014681	-44,405783
-0,009716	-47,307923
-0,014034	-50,206727
-0,016408	-52,679644
-0,005398	-55,005833
0,002375	-57,596417
-0,006477	-60,049801
-0,000432	-62,265469
-0,022238	-64,440169
-0,019431	-66,316650
-0,021374	-67,728180
-0,011443	-68,927242
-0,000648	-69,604186
-0,020511	-69,536539
0,005398	-69,262141
-0,002591	-68,697624
-0,009500	-67,489988
-0,010579	-65,717834
-0,018568	-63,426897
-0,005182	-60,723887
-0,018783	-57,707415
-0,021806	-54,597095
-0,015329	-51,633025
-0,010147	-48,637514
-0,007988	-45,843514
-0,001295	-43,038557
0,003239	-40,231695
-0,016840	-37,340512
-0,014897	-34,824721
0,005182	-32,459944
-0,034976	-30,307159
-0,008636	-28,299671
-0,017920	-26,664240
0,008204	-25,124086
-0,002159	-23,896441
-0,019863	-23,048952
-0,021374	-22,683088
-0,012738	-22,262916
-0,019863	-22,141914
-0,016840	-22,194793
-0,015329	-22,133816
0,002159	-21,670293
-0,016193	-21,044322
-0,028931	-20,147289
-0,001080	-18,693361
0,001727	-16,708263
-0,031737	-14,694106
-0,023101	-12,580860
-0,015113	-10,321841
-0,028715	-8,311495
-0,032385	-6,304007
-0,025476	-4,425143
-0,013386	-2,703963
-0,014897	-1,104261
0,003239	0,429700
-0,028931	1,740712
-0,011443	2,865458
-0,005613	3,659592
-0,016193	4,435624
-0,003239	5,027294
0,005829	5,425553
0,001943	5,483195
-0,011227	5,403639
-0,011659	4,616650
-0,028067	3,511436
-0,012738	2,523413
-0,020942	1,427727
-0,009716	0,154825
-0,036919	-1,345789
0,001727	-2,413368
-0,023317	-3,411872
0,000216	-4,417998
-0,004750	-5,235475
0,004966	-5,999597
0,006477	-6,526956
-0,011011	-6,668918
0,016408	-6,879481
-0,016193	-6,822791
-0,004534	-6,605083
-0,004966	-5,960057
0,007988	-4,789102
-0,019647	-3,373285
0,001080	-1,625903
-0,019863	0,216279
-0,013386	2,661089
-0,020942	5,460805
-0,009500	8,604472
-0,000648	12,135917
-0,002807	16,020839
0,000216	20,353087
-0,017920	24,592440
-0,025692	28,897058
-0,004102	33,396518
-0,003670	37,843575
-0,028931	42,279199
0,007125	46,335144
-0,005829	50,441109
-0,008636	54,552791
-0,017920	58,105673
-0,010795	61,104518
-0,027635	63,479299
-0,014249	65,411995
-0,027635	66,800182
-0,007125	67,445207
-0,009931	67,693880
0,004966	67,547154
-0,021158	67,146514
-0,009931	66,279969
0,001943	64,956570
-0,034112	63,036261
0,005829	60,720552
-0,000864	58,164744
-0,006045	55,297381
-0,025045	52,326166
0,011011	49,362096
-0,020942	46,263686
-0,011659	43,148602
-0,012522	40,182627
-0,000864	37,529637
-0,020942	35,134848
-0,007557	33,154991
-0,032169	31,546237
-0,014681	30,474847
-0,004318	29,918429
-0,022238	29,849829
-0,014465	30,019422
-0,011659	30,528202
-0,010363	31,382837
-0,016193	32,787697
-0,022886	34,345001
-0,004318	36,094288
-0,014897	38,120355
-0,001295	40,094019
-0,020511	42,425449
-0,030226	44,644452
-0,007557	46,999225
-0,005613	49,214893
-0,014034	50,898915
-0,034760	52,406675
-0,025476	53,565244
-0,014034	53,953022
0,008420	53,665761
-0,006045	52,804933
0,008636	51,377683
-0,029147	49,125333
-0,005182	45,840656
-0,023749	41,870460
-0,009284	37,103749
-0,011875	31,609596
-0,014897	25,485663
0,002159	18,811028
-0,013602	11,714792
-0,004102	4,164561
-0,018783	-3,506672
-0,003886	-11,423244
0,006477	-19,183085
-0,011227	-26,549908
-0,018352	-33,546103
-0,007557	-39,844870
-0,015977	-45,597699
-0,023317	-50,726940
-0,022454	-54,737628
-0,005398	-57,856523
-0,008636	-60,058853
-0,018136	-61,368912
0,000864	-61,745733
-0,018136	-61,051640
-0,024181	-59,347609
-0,012090	-56,526455
-0,012738	-52,891159
-0,015761	-48,444102
0,013170	-42,995682
-0,028931	-37,209030
-0,018352	-31,348061
0,004534	-25,509482
-0,021158	-19,800480
-0,016840	-14,346821
-0,031522	-9,472922
-0,000432	-5,184502
-0,025908	-1,897443
-0,003886	0,757929
-0,008636	2,635364
-0,015329	3,176537
-0,012306	3,197975
-0,018568	2,392407
-0,018783	0,507350
-0,003454	-2,258067
-0,010579	-5,903367
-0,012738	-10,011238
-0,043828	-14,594541
-0,016408	-19,737121
-0,027204	-25,270337
-0,021806	-31,042222
0,029363	-36,508267
-0,036271	-41,425516
0,001080	-46,422799
-0,012522	-50,810308
-0,020942	-54,551362
-0,003670	-57,451596
-0,020727	-59,555790
-0,032385	-61,000190
-0,005182	-61,463713
0,003239	-61,166449
-0,004966	-59,865917
-0,023749	-57,866527
-0,014897	-55,400757
-0,009716	-52,370946
-0,002807	-48,893333
-0,001295	-45,231835
0,006909	-41,660851
-0,019215	-38,312815
-0,003239	-35,140565
-0,011227	-32,761496
-0,013818	-31,048891
0,004318	-29,941771
-0,007125	-29,629739
-0,008852	-29,898897
-0,003023	-30,861195
-0,012738	-32,469948
-0,006045	-34,688951
-0,009500	-37,396249
-0,009284	-40,114980
-0,019215	-43,274844
-0,017488	-46,551899
-0,027204	-49,941857
-0,001943	-53,273696
-0,022886	-56,233002
-0,019431	-59,212316
-0,015761	-61,730965
-0,015761	-63,954256
-0,023533	-65,607789
-0,022670	-66,424790
-0,011227	-66,769216
0,004102	-66,443369
-0,021374	-65,552528
-0,002591	-63,837541
-0,010579	-61,347951
-0,023317	-58,496785
-0,004966	-55,116831
-0,010579	-51,178077
-0,013818	-46,799143
-0,021590	-41,891421
-0,031522	-36,622599
-0,022022	-30,936464
-0,004534	-25,020711
-0,012954	-18,757673
-0,014249	-12,149255
-0,014897	-5,485101
-0,018352	1,371990
0,000000	8,174296
-0,028067	15,029957
-0,011227	21,494030
-0,008420	27,590810
-0,002807	33,679014
-0,020727	39,418029
-0,010147	44,507730
-0,000648	48,851411
-0,020727	52,643438
-0,026988	55,772337
0,005829	58,096145
-0,004534	59,868775
-0,009500	60,975418
-0,019215	61,187886
-0,006477	60,435673
-0,006909	58,578723
-0,012522	56,071031
-0,013386	52,976908
-0,003239	49,449751
-0,012954	45,717748
-0,010795	41,474584
-0,005613	36,902714
-0,004102	32,239378
-0,013818	27,314030
-0,024181	22,398686
-0,022670	17,852064
-0,008420	13,875676
-0,023533	10,414736
-0,002807	7,448285
-0,014249	4,822449
-0,008636	2,433376
-0,025692	0,344427
-0,013602	-1,274331
0,000648	-2,304752
0,008204	-2,751125
-0,005398	-2,723971
0,001080	-2,086091
-0,001295	-1,019465
-0,013386	0,364911
-0,000432	2,020827
-0,027204	3,930655
-0,022454	5,991498
-0,013818	8,241466
-0,015545	10,641019
-0,027851	12,753312
-0,018352	14,686007
-0,009284	16,968369
-0,026340	19,091143
-0,005182	21,429242
-0,003454	23,689214
-0,032169	25,995872
-0,016193	28,203918
-0,025260	30,099931
0,007772	32,220322
-0,007341	34,186841
-0,010795	36,118584
-0,003670	38,067000
0,006693	39,701478
-0,012522	41,318806
-0,007772	42,778451
-0,012306	43,992757
-0,012738	44,885027
-0,018568	45,577215
-0,018136	46,067415
-0,012954	46,404220
0,000216	46,577624
-0,003239	46,444236
-0,016840	45,976426
-0,029147	45,296147
-0,026772	44,296691
-0,023317	42,851338
-0,020079	41,022494
-0,005613	38,705356
-0,012738	36,190518
0,006693	33,394612
-0,001943	30,507717
-0,030658	27,478383
-0,005829	24,441426
-0,011875	21,332536
-0,010795	18,293197
-0,018999	15,480142
-0,015329	12,633739
-0,005829	9,860700
-0,009500	7,208187
-0,015329	4,746227
-0,001080	2,420038
0,002591	0,167688
-0,000648	-1,739283
-0,006909	-3,310402
0,011875	-4,598071
-0,013386	-5,704238
0,000864	-6,626520
-0,014465	-7,377303
-0,010579	-7,968498
-0,001295	-8,371043
-0,025260	-8,736907
-0,012522	-8,941753
-0,004318	-8,925079
-0,019431	-8,947946
0,015761	-9,003207
-0,024181	-8,999872
-0,017056	-8,736907
-0,016193	-8,287676
-0,018568	-7,692194
-0,005613	-6,922355
-0,009931	-6,045806
-0,011443	-5,203557
-0,023317	-4,339870
-0,014034	-3,462845
-0,011227	-2,645368
-0,012738	-1,953656
-0,016840	-1,318635
-0,026772	-0,685995
-0,014681	-0,101946
-0,002591	0,455424
-0,023749	0,660270
-0,008204	0,926093
-0,007772	0,927046
-0,003023	0,858446
-0,009716	0,561658
-0,012954	0,149109
0,000216	-0,424936
-0,016624	-1,059957
-0,005398	-1,715940
-0,010795	-2,565335
0,004102	-3,639108
-0,019647	-4,853890
-0,012954	-5,983400
-0,006477	-7,218667
-0,025908	-8,454411
-0,033465	-9,803534
-0,006045	-11,223162
-0,017488	-12,773797
-0,015113	-14,553096
-0,010147	-16,230449
-0,003454	-17,993551
-0,003670	-20,000562
-0,017488	-22,183360
-0,010579	-24,410461
-0,004750	-26,716166
-0,007341	-29,100951
-0,015761	-31,419995
-0,037135	-33,731893
-0,018999	-35,981861
-0,009931	-38,023172
-0,009716	-40,047334
-0,005398	-41,957162
-0,002159	-43,640708
-0,010147	-45,037470
-0,003886	-46,091234
-0,011227	-46,793903
-0,015545	-47,154050
-0,011443	-47,074494
-0,014465	-46,741024
-0,027419	-46,076466
-0,007125	-45,084632
-0,005182	-43,827451
0,001511	-42,237277
-0,044260	-40,358413
-0,018783	-38,598169
-0,000432	-36,521129
-0,024829	-34,250677
-0,007557	-31,754894
-0,007125	-29,208614
-0,017488	-26,652807
-0,020295	-24,107480
-0,017920	-21,599311
-0,016840	-19,243586
-0,001727	-17,279449
-0,021374	-15,583517
-0,004966	-14,157220
-0,026988	-13,056293
-0,014034	-12,310274
-0,006909	-11,860566
-0,018783	-11,766718
-0,026772	-11,779580
-0,001080	-12,051120
-0,008852	-12,505115
-0,012954	-13,120605
0,012306	-13,859002
-0,023317	-14,579773
-0,018783	-15,301497
-0,007772	-16,076576
-0,014465	-16,869281
-0,031306	-17,528122
-0,004318	-17,981165
-0,008852	-18,566166
-0,022238	-19,022543
-0,001511	-19,455577
-0,030874	-19,736645
-0,012954	-19,990082
0,001511	-19,988652
-0,001511	-19,900045
0,012522	-19,584678
-0,013386	-19,216908
-0,004966	-18,717180
0,000648	-18,125986
-0,007341	-17,427605
-0,009931	-16,362407
-0,018999	-15,101415
-0,011875	-13,719421
-0,016408	-12,134964
-0,016193	-10,186548
-0,025260	-8,149048
-0,012306	-5,857634
0,000648	-3,450935
-0,011659	-0,670274
-0,026340	2,166124
-0,002591	5,199270
-0,013602	8,384858
-0,009931	11,760049
-0,031737	15,360093
-0,004750	19,146403
-0,012522	23,062767
-0,031306	27,040108
-0,026556	31,205145
-0,007341	35,396384
-0,002159	39,715769
-0,010579	44,108042
-0,018568	48,287371
-0,001511	52,558165
-0,017704	56,612205
-0,012738	60,463780
-0,005613	64,183397
0,002375	67,491893
-0,010579	70,805153
0,000000	73,820196
-0,010795	76,589900
-0,029363	79,267662
-0,015761	81,528111
-0,001943	83,406974
-0,012522	84,851375
-0,017056	85,743645
-0,010147	86,109509
-0,025476	85,986601
-0,017272	85,099572
0,006909	83,536551
-0,014034	81,444743
-0,008420	78,711244
-0,005613	75,406083
-0,003670	71,276775
-0,001295	66,630112
-0,001727	61,468000
-0,009716	55,900485
0,008636	50,004264
-0,004102	43,716930
-0,015545	37,229514
-0,009931	30,623002
-0,023533	24,084614
-0,015977	17,586241
-0,014034	11,299860
-0,022238	5,378390
-0,004966	-0,367769
-0,021806	-5,248337
-0,018999	-9,719690
-0,013818	-13,829943
-0,031522	-17,435703
-0,008636	-20,116800
-0,013818	-22,565421
-0,005829	-24,282314
-0,020295	-25,448505
-0,012090	-26,002065
-0,019215	-26,311715
-0,011443	-26,598499
-0,017920	-26,396988
-0,008204	-26,058754
-0,009068	-25,633342
-0,018136	-25,111700
-0,017272	-24,731069
-0,033033	-24,320901
-0,003239	-24,028877
-0,025045	-23,752573
0,003023	-23,631095
-0,011875	-23,889772
-0,010363	-24,343291
0,001943	-24,959734
0,002375	-25,616193
-0,002375	-26,068282
-0,011011	-26,372216
-0,013386	-26,355543
-0,009716	-26,357448
0,014465	-26,070188
-0,014034	-25,601901
-0,008420	-24,822058
-0,012954	-23,554873
-0,001727	-22,220994
-0,023965	-20,658450
-0,016624	-18,753862
-0,012522	-16,719220
-0,037351	-14,447815
-0,008636	-12,185937
-0,020727	-9,832593
-0,006477	-7,561665
-0,023965	-5,314555
-0,001727	-3,171297
-0,012738	-1,462979
-0,005613	-0,087179
-0,018136	1,154282
-0,017920	1,950322
-0,003239	2,175175
-0,027419	1,735472
-0,005398	0,769839
-0,019863	-0,440180
-0,018999	-2,106576
-0,033033	-4,212676
-0,020511	-6,592697
0,013386	-9,080381
-0,004750	-11,468977
-0,018783	-13,874723
-0,016408	-15,972724
-0,012090	-17,894463
-0,010795	-19,478920
-0,003023	-20,858056
-0,007557	-21,862276
-0,024829	-22,520641
-0,004534	-22,805043
-0,007125	-22,812188
-0,003670	-22,217183
-0,014249	-21,303000
0,008852	-19,980554
-0,014897	-18,345123
-0,002807	-16,729224
-0,006693	-14,970886
-0,009931	-12,855735
-0,018999	-10,891122
-0,006477	-8,831231
-0,023101	-6,993813
-0,026340	-5,486530
-0,018352	-4,327961
0,009284	-3,110796
-0,007125	-2,339052
-0,015761	-2,056079
-0,009068	-1,589221
-0,003670	-1,457263
-0,009500	-1,537295
-0,009931	-1,165239
-0,007341	-1,098068
-0,003454	-1,416294
-0,029578	-2,049410
-0,016840	-2,677286
-0,011659	-3,286582
-0,034328	-3,849194
-0,044476	-4,423714
-0,020295	-4,942498
-0,011227	-5,688517
-0,015545	-6,429297
-0,003239	-7,408745
-0,028715	-8,384858
-0,019431	-9,588208
-0,007341	-11,023557
0,007988	-12,530840
-0,025045	-14,447815
-0,015545	-16,354309
-0,022022	-18,547587
-0,003023	-20,927132
-0,025476	-23,324779
-0,015977	-25,621433
-0,004750	-27,915228
-0,019863	-30,628243
-0,015977	-33,247409
-0,023533	-35,826560
-0,019647	-38,202293
-0,008636	-40,188820
-0,000648	-42,069113
0,014465	-43,553530
-0,011659	-44,571565
-0,017920	-45,136082
-0,015545	-45,159901
-0,005182	-44,758308
-0,021590	-43,659287
0,002375	-42,163437
-0,003023	-39,827720
-0,017920	-36,719782
-0,025908	-33,251697
0,001943	-29,091424
-0,015329	-24,349484
-0,008852	-18,949180
-0,028715	-13,492662
-0,018136	-7,748408
0,006045	-1,301008
-0,010147	4,962030
-0,017920	11,181717
0,004318	17,252295
-0,017272	23,288574
0,007557	29,092853
-0,017704	34,261634
-0,025476	39,216041
-0,015545	43,647378
-0,013602	47,524678
-0,025908	50,720271
-0,026340	53,203668
0,006261	55,067763
-0,007557	56,572188
-0,024829	57,468269
-0,002807	57,756006
-0,024397	57,423489
-0,004318	56,700336
-0,025692	55,398375
-0,001080	53,586205
-0,023965	51,416270
-0,018136	48,815682
-0,023533	46,010725
-0,009284	42,773687
-0,021806	39,448517
-0,028931	36,003775
-0,011875	32,621915
-0,019647	29,248154
-0,019863	26,114015
-0,017488	23,133749
-0,018136	20,076307
0,004318	17,206562
-0,016408	14,484020
-0,006693	12,020631
-0,016408	9,827353
-0,022670	7,563570
0,002159	5,583713
-0,008852	3,934467
-0,017056	2,596776
-0,018352	1,366273
-0,019431	0,284402
-0,004966	-0,358718
0,002375	-0,738874
0,005182	-1,001838
0,015545	-0,853683
-0,006477	-0,691235
-0,009068	-0,289642
-0,004534	0,270110
0,014897	0,812713
-0,018783	1,192869
-0,023317	1,582076
-0,014034	2,046551
-0,002159	2,546756
-0,011011	2,752078
0,008852	3,078402
-0,015761	3,261810
-0,015545	3,184636
-0,011011	2,848308
-0,017488	2,378116
-0,022022	1,713082
-0,024613	0,905609
-0,016193	-0,200558
-0,020727	-1,491562
-0,009500	-3,029334
-0,008204	-4,651426
-0,009931	-6,399761
-0,014465	-8,274813
0,000216	-10,310884
-0,015329	-12,104475
-0,004318	-13,926173
0,002375	-15,911270
-0,009931	-17,874931
-0,022670	-19,700439
0,003454	-21,364453
-0,014034	-23,054669
-0,014681	-24,719635
-0,020511	-25,873441
-0,026340	-26,730934
-0,020079	-27,418358
-0,024829	-27,856633
-0,016408	-28,047663
-0,012306	-27,944764
-0,005613	-27,593192
-0,002159	-27,075361
-0,017488	-26,464635
-0,002591	-25,711946
-0,015329	-24,693910
-0,002159	-23,560590
-0,019647	-22,432033
0,004534	-21,241070
0,014249	-19,769039
-0,015761	-18,176959
0,001080	-16,716362
-0,017056	-15,099510
-0,006261	-13,569836
-0,022670	-12,255489
-0,007125	-11,320821
-0,021590	-10,419500
-0,014681	-9,612980
-0,024181	-9,051321
-0,000864	-8,706418
-0,016624	-8,493474
-0,007772	-8,578271
-0,013602	-8,684981
-0,013818	-8,786928
0,001080	-8,826468
-0,024613	-8,830755
-0,017272	-8,572078
-0,005398	-8,303396
-0,023533	-7,933721
-0,019863	-7,540704
-0,006261	-6,876146
-0,011227	-5,945289
-0,009068	-4,746704
-0,012522	-3,261810
-0,028931	-1,402002
-0,026988	0,398258
-0,006261	2,265212
-0,009068	4,426573
-0,013602	6,708458
-0,003239	8,948422
-0,008420	11,327967
-0,028931	13,669877
-0,011875	15,786457
-0,019215	17,704861
-0,005398	19,409368
-0,023533	20,573177
-0,004966	21,560724
-0,010795	22,433462
-0,025908	23,115169
0,000864	23,366225
-0,021158	23,317633
-0,004966	22,879359
-0,020511	22,043302
-0,009500	20,766113
-0,008852	19,246921
-0,007125	17,632451
-0,014465	15,636872
-0,011875	13,424062
-0,006693	10,994974
-0,006477	8,434402
-0,007341	5,785224
-0,011227	3,301350
0,002591	0,666939
-0,013386	-1,916022
-0,041885	-4,018787
-0,023749	-6,115359
-0,005398	-8,242896
-0,002375	-10,302309
-0,000648	-12,094471
-0,014465	-13,516005
0,010147	-14,895140
-0,015329	-15,920322
-0,002375	-16,733988
-0,017488	-17,276591
-0,015977	-17,516213
-0,004318	-17,631498
0,000000	-17,278020
-0,038646	-16,626325
-0,011227	-15,614959
-0,024829	-14,414944
-0,007125	-13,074872
-0,028283	-11,506135
-0,003239	-9,639181
0,003023	-7,837968
-0,009284	-5,871449
-0,026340	-3,835855
-0,009068	-1,845517
0,001943	0,043351
-0,016840	2,101812
-0,023101	4,022121
-0,018568	5,735679
-0,017920	7,517837
-0,019431	9,112775
-0,003886	10,519065
-0,032385	11,787202
-0,018999	12,693287
-0,007772	13,260662
-0,004102	13,549352
-0,025260	13,538871
-0,024613	13,145853
-0,022022	12,332187
-0,001080	11,538053
-0,029363	10,320888
-0,008636	8,771207
0,000432	6,963801
-0,007125	5,126383
-0,009931	3,197975
-0,007125	1,085206
-0,013818	-0,989929
-0,027419	-3,016948
-0,023317	-5,019196
-0,012738	-6,759908
-0,008204	-8,236703
-0,002591	-9,623460
-0,012954	-10,419977
-0,006045	-10,847294
-0,002159	-10,854440
-0,012954	-10,450465
-0,030010	-9,648232
-0,019863	-8,351511
-0,007988	-6,786109
-0,014034	-4,797677
-0,036703	-2,406699
-0,011227	0,038111
-0,027851	2,883560
-0,003023	5,754259
-0,007125	8,713564
-0,033249	11,761001
-0,000432	14,780808
-0,022886	17,612919
-0,009931	20,181112
-0,014249	22,514448
-0,005829	24,580054
-0,002375	26,350779
-0,010147	27,788986
-0,005398	28,975662
-0,014465	29,997032
0,001511	30,648727
-0,033033	31,029359
-0,008204	31,088907
-0,012306	30,902641
0,004750	30,757819
