-0,032817	-13,769918
-0,039294	-12,959110
-0,026772	-12,545608
-0,046203	-12,275021
-0,014897	-11,960130
-0,032601	-12,053978
-0,054623	-12,270257
-0,012306	-12,614684
-0,037783	-13,155858
-0,032817	-13,818986
-0,038430	-14,773186
-0,047714	-15,760733
-0,028715	-17,080796
-0,043180	-18,414199
-0,028067	-19,656612
-0,020511	-21,058138
-0,031306	-22,535885
-0,050521	-24,169887
-0,007125	-25,856767
-0,028067	-27,626062
-0,029578	-29,432992
-0,033249	-31,058419
-0,035840	-32,885356
-0,051385	-34,428845
-0,034544	-35,877056
-0,031953	-36,666427
-0,018136	-36,949876
-0,026988	-37,047059
-0,050305	-36,577819
-0,021374	-35,701270
-0,031522	-34,864738
-0,053544	-33,680444
-0,049441	-32,742917
-0,027635	-31,384743
-0,036919	-30,437689
-0,048578	-29,500639
-0,029147	-28,585979
-0,058725	-28,012887
-0,069736	-28,048140
-0,045555	-28,688402
-0,050953	-29,871266
-0,056782	-31,125113
-0,014034	-33,021603
-0,037783	-34,932384
-0,038862	-37,207601
-0,051169	-39,697190
-0,031522	-42,599330
-0,034976	-46,114101
-0,034328	-49,505488
-0,059157	-53,106485
-0,052032	-56,654603
-0,056566	-59,845908
-0,024829	-63,042930
-0,056782	-65,905053
-0,053975	-68,749074
-0,025908	-71,393489
-0,053544	-73,719679
-0,038862	-75,804817
-0,045771	-77,114877
-0,045771	-78,171023
-0,047498	-79,058529
-0,042964	-79,242890
-0,061316	-78,960870
-0,061964	-78,253438
-0,029363	-77,191575
-0,037567	-75,535660
-0,051816	-73,523408
-0,051385	-71,339181
-0,047498	-69,072540
-0,035840	-66,623919
-0,049441	-64,218649
-0,033249	-61,877215
-0,020727	-59,895452
-0,035192	-58,158075
-0,019215	-56,824673
-0,044476	-56,059598
-0,033465	-55,753758
-0,041021	-55,742801
-0,049441	-56,362579
-0,024181	-57,484466
-0,026772	-59,048916
-0,046419	-61,231237
-0,010579	-63,706535
-0,029147	-66,512921
-0,038215	-69,519389
-0,027204	-72,659721
-0,056134	-75,691438
-0,026988	-78,341569
-0,011443	-80,965023
-0,049441	-83,222137
-0,022886	-84,766102
-0,041453	-85,741739
-0,025045	-86,257664
-0,035624	-86,463463
-0,032601	-86,043291
-0,036703	-85,216762
0,007557	-84,149183
-0,031306	-82,866277
-0,049873	-81,258953
-0,027851	-79,511572
-0,037567	-77,952839
-0,036487	-76,304545
-0,026340	-74,735332
-0,042317	-73,640122
-0,030658	-72,615894
-0,019647	-71,716955
-0,021806	-71,116709
-0,034544	-70,717022
-0,040158	-70,499790
-0,038646	-70,443577
-0,053328	-70,883280
-0,024397	-71,355855
-0,046203	-71,857965
-0,025908	-72,295286
-0,049010	-72,703549
-0,031522	-72,944123
-0,055703	-73,183745
-0,043180	-73,069889
-0,042317	-72,757380
-0,056134	-72,194769
-0,046851	-71,342992
-0,044692	-69,985770
-0,060668	-68,187892
-0,051816	-66,013669
-0,036056	-63,836588
-0,056782	-61,285545
-0,034544	-58,564908
-0,051816	-55,854276
-0,045987	-52,921171
-0,042101	-49,712239
-0,059157	-46,408983
-0,060452	-43,021884
-0,035624	-39,491392
-0,027635	-35,743192
-0,047498	-32,100273
-0,074486	-28,193437
-0,042101	-24,231817
-0,065850	-20,215888
-0,043828	-16,229019
-0,030442	-12,067793
-0,044476	-7,867980
-0,034976	-3,886828
-0,040158	0,107187
-0,040158	4,098343
-0,032601	8,189540
-0,048362	12,089231
-0,024397	15,889833
-0,053975	19,537039
-0,056566	22,719293
-0,034328	25,394197
-0,052464	27,635590
-0,034544	29,484918
-0,044476	30,800694
-0,061100	31,601974
-0,034112	31,677243
-0,011011	31,236587
-0,038646	30,400054
-0,030226	29,150019
-0,031090	27,227328
-0,053112	24,755364
-0,025260	22,050925
-0,039726	19,032547
-0,028499	15,680223
-0,035624	12,003958
-0,027635	8,257187
-0,034112	4,516133
-0,056566	0,703145
-0,019863	-2,959306
-0,033465	-6,512664
-0,046635	-9,921201
-0,033249	-12,996268
-0,052464	-15,961767
-0,021806	-18,628572
-0,025260	-21,019550
-0,029794	-23,019892
-0,029578	-24,796333
-0,049441	-26,264077
-0,030226	-27,376913
-0,017488	-27,840912
-0,031306	-27,851869
-0,028931	-27,634161
-0,038646	-26,857653
-0,023317	-25,754821
-0,054839	-24,421418
-0,026988	-23,233313
-0,015545	-21,784149
-0,029578	-20,251141
-0,036703	-18,997295
-0,043396	-17,575284
-0,048146	-16,419097
-0,027204	-15,807895
-0,037567	-15,730244
-0,043612	-16,205676
-0,035408	-17,138915
-0,042964	-18,770059
-0,044907	-21,119591
-0,027851	-24,063653
-0,053328	-27,753734
-0,035192	-31,869226
-0,046419	-36,822205
-0,034760	-41,980505
-0,031953	-47,604711
-0,052464	-53,435191
-0,042964	-59,260907
-0,021158	-65,113777
-0,042748	-70,563149
-0,041453	-75,813392
-0,046851	-80,846403
-0,038215	-85,262019
-0,041021	-89,070243
-0,029363	-92,320621
-0,037351	-95,047927
-0,041453	-97,067324
-0,040158	-98,126805
-0,054623	-98,569843
-0,052896	-98,285918
-0,044476	-97,288843
-0,039942	-95,538127
-0,039942	-93,190500
-0,050089	-90,144969
-0,047930	-86,718805
-0,059589	-82,956790
-0,038862	-78,890365
-0,044692	-74,653870
-0,031953	-70,352587
-0,024613	-66,129907
-0,035840	-62,063006
-0,033033	-58,443430
-0,043396	-55,232593
-0,053544	-52,617237
-0,047498	-50,509232
-0,033033	-48,998138
-0,048146	-47,974862
-0,035192	-47,549926
-0,050305	-47,657589
-0,023749	-48,319289
-0,039294	-49,312552
-0,047282	-50,683589
-0,041237	-52,333312
-0,030010	-54,106894
-0,034544	-55,931926
-0,014034	-57,674544
-0,040589	-59,233753
-0,033896	-60,644807
-0,040374	-61,631401
-0,040805	-62,347884
-0,041021	-62,571785
-0,034328	-62,451736
-0,028499	-61,964394
-0,035408	-61,072601
-0,050953	-59,751584
-0,045339	-57,967045
-0,023749	-55,906678
-0,028715	-53,496168
-0,022886	-50,804591
-0,044260	-48,093006
-0,036703	-45,235646
-0,050521	-42,542164
-0,059373	-39,793420
-0,042101	-37,003231
-0,038430	-34,808048
-0,007557	-33,008264
-0,028931	-31,655806
-0,037567	-30,737335
-0,038646	-30,323356
-0,013818	-30,592514
-0,049873	-31,212291
-0,011011	-32,366573
-0,058509	-33,897675
-0,032817	-35,721755
-0,027419	-37,823090
-0,034328	-40,088303
-0,034112	-42,540734
-0,048578	-45,204681
-0,063043	-47,887684
-0,019431	-50,766480
-0,033681	-53,673860
-0,033681	-56,321610
-0,038646	-58,901236
-0,033465	-61,255056
-0,031522	-63,317805
-0,033896	-65,054706
-0,043396	-66,665364
-0,022886	-67,782488
-0,042748	-68,475629
-0,041669	-68,646175
-0,019863	-68,498495
-0,061532	-67,874430
-0,045987	-66,864494
-0,049225	-65,615888
-0,017488	-63,880416
-0,045771	-61,646645
-0,066713	-59,068447
-0,045987	-56,234907
-0,047714	-53,147454
-0,049225	-49,782268
-0,005829	-46,285600
-0,033681	-42,605523
-0,049225	-39,018818
-0,048146	-35,501665
-0,035192	-32,269390
-0,020511	-29,349624
-0,045339	-26,688536
-0,038862	-24,649607
-0,050305	-23,227596
-0,054191	-22,340567
-0,038862	-22,148584
-0,064554	-22,699761
-0,046419	-24,045550
-0,048362	-26,148791
-0,036056	-28,970898
-0,018352	-32,426121
-0,041021	-36,250542
-0,048794	-40,414150
-0,034760	-45,094160
-0,043396	-49,941857
-0,045771	-54,853390
-0,047066	-59,976438
-0,044044	-64,902739
-0,037351	-69,615143
-0,022454	-73,833535
-0,027851	-77,822786
-0,036919	-81,268481
-0,028499	-83,931951
-0,026556	-86,086166
-0,039726	-87,701588
-0,033896	-88,544790
-0,035840	-88,808231
-0,042748	-88,356618
-0,060884	-87,443864
-0,028499	-85,902281
-0,034544	-83,893364
-0,041021	-81,510961
-0,041237	-78,571663
-0,045123	-75,421803
-0,030226	-71,888453
-0,031737	-67,822981
-0,035408	-63,619833
-0,024613	-59,456225
-0,042317	-55,352642
-0,049657	-51,116623
-0,040158	-46,905853
-0,043828	-42,870870
-0,013602	-38,870662
-0,025908	-34,889510
-0,052464	-30,896924
-0,022022	-27,041061
-0,048794	-23,302389
-0,050521	-19,956258
-0,039510	-16,703499
-0,039294	-13,488851
-0,037351	-10,238474
-0,037999	-7,066700
-0,028715	-3,915887
-0,034328	-0,727440
-0,040374	2,141828
-0,059589	4,737176
-0,031090	7,238675
-0,050737	9,816396
-0,053328	12,194036
-0,031306	14,290131
-0,031306	16,370982
-0,011227	18,287957
-0,047930	19,961975
-0,043612	21,332536
-0,047066	22,403450
-0,058293	23,201395
-0,039726	23,804975
-0,045555	24,185607
-0,027635	24,116055
-0,040589	23,662060
-0,033249	22,858874
-0,047066	21,474975
-0,037783	19,795716
-0,045771	17,807760
-0,060236	15,384388
-0,033681	12,729016
-0,044260	9,789242
-0,047498	6,443112
-0,046203	2,919289
-0,062180	-0,836533
-0,037567	-4,974416
-0,050737	-9,349062
-0,037783	-13,842329
-0,035624	-18,395144
-0,034112	-23,126126
-0,042317	-27,792321
-0,035408	-32,485193
-0,033896	-37,151864
-0,015329	-41,681335
-0,032817	-46,069321
-0,061100	-50,357742
-0,009068	-54,374146
-0,041885	-58,176178
-0,041669	-61,630448
-0,031306	-64,811749
-0,031737	-67,466645
-0,050737	-69,580843
-0,041669	-71,066689
-0,039510	-72,117118
-0,031090	-72,683064
-0,027851	-72,572543
-0,050305	-72,081389
-0,042533	-71,197218
-0,035192	-70,033409
-0,054407	-68,574717
-0,048794	-66,624395
-0,048146	-64,642632
-0,050305	-62,804261
-0,049441	-60,860609
-0,047498	-58,952209
-0,031737	-57,097641
-0,038430	-55,559869
-0,015113	-54,276964
-0,042101	-53,150789
-0,026556	-52,375233
-0,037999	-51,966018
-0,035624	-51,931242
-0,025045	-52,261854
-0,016193	-52,715373
-0,056134	-53,444242
-0,025045	-54,578516
-0,044907	-55,930021
-0,039726	-57,518290
-0,011443	-59,234706
-0,056566	-61,310317
-0,031737	-63,455480
-0,033033	-65,625892
-0,030442	-67,997338
-0,039294	-70,501219
-0,041453	-73,202801
-0,041021	-75,810057
-0,034544	-78,548320
-0,056782	-81,347561
-0,040158	-83,860017
-0,039726	-86,266239
-0,032817	-88,643879
-0,047714	-90,792853
-0,033249	-92,633606
-0,047066	-94,028462
-0,039942	-95,035541
-0,038646	-95,751548
-0,031306	-95,882077
-0,048578	-95,449996
-0,018783	-94,304289
-0,040374	-92,609786
-0,034328	-90,386496
-0,024829	-87,534377
-0,057214	-84,093446
-0,041237	-80,207571
-0,032817	-75,949638
-0,039510	-71,304405
-0,041885	-66,379533
-0,037783	-61,348428
-0,050089	-56,337807
-0,034544	-51,410553
-0,030226	-46,602872
-0,038215	-42,057203
-0,042101	-37,777357
-0,019647	-33,792394
-0,035840	-30,174247
-0,032601	-26,917201
-0,020942	-24,288507
-0,033465	-22,175261
-0,023965	-20,506007
-0,031090	-19,216908
-0,026340	-18,316064
-0,045555	-18,047859
-0,034544	-18,441829
-0,033896	-18,846757
-0,041237	-19,580390
-0,054839	-20,759920
-0,023965	-22,120000
-0,052464	-23,384327
-0,043612	-24,604826
-0,034544	-25,825326
-0,038215	-26,951977
-0,029147	-27,809947
-0,039510	-28,524049
-0,026340	-28,822266
-0,035408	-28,938980
-0,023749	-28,771769
-0,033896	-28,404952
-0,017056	-27,778506
-0,022886	-26,953883
-0,056782	-26,002065
-0,021158	-24,957828
-0,049657	-23,830700
-0,036487	-22,580189
-0,029578	-21,513562
-0,044044	-20,634155
-0,041885	-19,761893
-0,050521	-19,048744
-0,021806	-18,604277
-0,047282	-18,381328
-0,053112	-18,382281
-0,030874	-18,454692
-0,010579	-18,948227
-0,038646	-19,638986
-0,040374	-20,392151
-0,006693	-21,274417
-0,023749	-22,231475
-0,034976	-23,445305
-0,033033	-24,643890
-0,038646	-25,841999
-0,030658	-26,966745
-0,033465	-28,084821
-0,023101	-29,008533
-0,019215	-29,807431
-0,030442	-30,349081
-0,002159	-30,645393
-0,045123	-30,718756
-0,048362	-30,543446
-0,026556	-29,991315
-0,036487	-29,181937
-0,035840	-28,121503
-0,047498	-26,927205
-0,028499	-25,606188
-0,042748	-24,122248
-0,029578	-22,653076
-0,026988	-21,060043
-0,037135	-19,591347
-0,046203	-17,976401
-0,039510	-16,405758
-0,035840	-14,981843
-0,046203	-13,740382
-0,033249	-12,600392
-0,048362	-11,739564
-0,050953	-11,210300
-0,029578	-11,050234
-0,025476	-11,388468
-0,028499	-12,268828
-0,029363	-13,810887
-0,013602	-15,821234
-0,028499	-18,453739
-0,039294	-21,694588
-0,038430	-25,497573
-0,051816	-29,810289
-0,035840	-34,619399
-0,030442	-39,851539
-0,017056	-45,433346
-0,036487	-51,123769
-0,047282	-56,918044
-0,018352	-62,441256
-0,011659	-68,006866
-0,042533	-73,211852
-0,047066	-77,973800
-0,032601	-82,381793
-0,045987	-86,155242
-0,033033	-89,430391
-0,029147	-91,922839
-0,047498	-93,675937
-0,015113	-94,587738
-0,018783	-94,798777
-0,048794	-94,207107
-0,028499	-93,008521
-0,029578	-91,269715
-0,046419	-88,857776
-0,037135	-85,941345
-0,022454	-82,507083
-0,034328	-78,792706
-0,025908	-74,724852
-0,038215	-70,637942
-0,037567	-66,442893
-0,026340	-62,357888
-0,044044	-58,380547
-0,034544	-54,576134
-0,031737	-51,111860
-0,048362	-47,834328
-0,017056	-45,036517
-0,037783	-42,662689
-0,039294	-40,720942
-0,026556	-39,232238
-0,034976	-38,002688
-0,047714	-37,055157
-0,049873	-36,262928
-0,023317	-35,535012
-0,026772	-34,947152
-0,049010	-34,354529
-0,025692	-33,909585
-0,043828	-33,263606
-0,031737	-32,489957
-0,041885	-31,559100
-0,044692	-30,351463
-0,030442	-29,030446
-0,035624	-27,682276
-0,030010	-26,137358
-0,023101	-24,512408
-0,004102	-22,921281
-0,039294	-21,485932
-0,024397	-20,031051
-0,029147	-18,725279
-0,041885	-17,745830
-0,055271	-17,032205
-0,033896	-16,556296
-0,033033	-16,495319
-0,023533	-16,785914
-0,031090	-17,528122
-0,025908	-18,660014
-0,036487	-20,177777
-0,035192	-22,002333
-0,041885	-24,091283
-0,039726	-26,605168
-0,031953	-29,291505
-0,034760	-32,037391
-0,031522	-34,950487
-0,030442	-37,762113
-0,053759	-40,485132
-0,031522	-43,122877
-0,055487	-45,545297
-0,042317	-47,697129
-0,038646	-49,537406
-0,060884	-51,173790
-0,049657	-52,537681
-0,031090	-53,595256
-0,024397	-54,514204
-0,042964	-55,138745
-0,027635	-55,578448
-0,041453	-55,872378
-0,030658	-55,873331
-0,030658	-55,955746
-0,050089	-55,961462
-0,023533	-55,982423
-0,034976	-56,138678
-0,038430	-56,422127
-0,044476	-56,902800
-0,016624	-57,565928
-0,014465	-58,330527
-0,061316	-59,167059
-0,037567	-60,148413
-0,028931	-61,234095
-0,050953	-62,335975
-0,020727	-63,496926
-0,050305	-64,478279
-0,040158	-65,499173
-0,041669	-66,556272
-0,046419	-67,489988
-0,043828	-68,285551
-0,055918	-68,987267
-0,027204	-69,591800
-0,030874	-70,093433
-0,040589	-70,408324
-0,024181	-70,759896
-0,047066	-70,997613
-0,054839	-71,146245
-0,032601	-71,373004
-0,041453	-71,577374
-0,043612	-71,779838
-0,030226	-72,127599
-0,033465	-72,564444
-0,027204	-72,953651
-0,037135	-73,483868
-0,032385	-74,026947
-0,033033	-74,565263
-0,039294	-75,125968
-0,041885	-75,696201
-0,023965	-76,344085
-0,040158	-76,812372
-0,051600	-77,153941
-0,020511	-77,499796
-0,043612	-77,714646
-0,034760	-77,677012
-0,055487	-77,305431
-0,050305	-76,717095
-0,027204	-75,779092
-0,026340	-74,396146
-0,054623	-72,563491
-0,036487	-70,390221
-0,047714	-67,675778
-0,037999	-64,464941
-0,033033	-61,006859
-0,054191	-57,146233
-0,043828	-52,633911
-0,016408	-47,857671
-0,062611	-42,920414
-0,032385	-37,674935
-0,046851	-32,232232
-0,035192	-26,608503
-0,038430	-20,996684
-0,039726	-15,478712
-0,024181	-10,041250
-0,046635	-4,795771
-0,041453	0,191031
-0,055703	4,818638
-0,025692	8,978911
-0,044476	12,723300
-0,034328	16,130408
-0,062827	19,066847
-0,029578	21,395418
-0,046851	23,185675
-0,032817	24,553377
-0,043396	25,380382
-0,055487	25,644776
-0,044044	25,527585
-0,041453	24,875413
-0,031737	23,851185
-0,055487	22,429175
-0,045987	20,550787
-0,020942	18,303678
-0,031306	15,746917
-0,043180	12,977213
-0,040805	9,951690
-0,025908	6,751333
-0,026988	3,594327
-0,035408	0,184838
-0,026556	-2,998846
-0,023749	-6,290192
-0,023533	-9,425284
-0,031522	-12,444138
-0,026988	-15,536831
-0,027419	-18,444688
-0,029363	-21,075764
-0,062180	-23,486274
-0,024613	-25,773876
-0,046419	-27,968583
-0,036919	-29,809336
-0,043180	-31,307092
-0,025692	-32,744346
-0,027851	-33,967704
-0,046635	-34,926668
-0,030010	-35,443069
-0,028283	-35,996153
-0,037351	-36,315807
-0,024397	-36,610213
-0,050737	-37,037055
-0,037567	-37,277153
-0,042533	-37,549645
-0,016193	-38,007928
-0,054839	-38,744420
-0,038215	-39,590956
-0,015329	-40,374610
-0,037783	-41,647036
-0,041885	-43,133834
-0,033681	-44,769265
-0,051816	-46,694815
-0,026556	-48,890475
-0,011443	-51,275736
-0,045339	-54,032578
-0,027419	-56,829913
-0,042964	-59,869251
-0,022454	-63,053887
-0,035192	-66,526260
-0,035408	-70,053417
-0,036271	-73,430989
-0,049657	-76,982918
-0,057214	-80,410987
-0,023101	-83,820001
-0,064123	-87,073236
-0,042964	-90,017774
-0,033033	-92,712209
-0,019431	-95,340427
-0,039726	-97,502264
-0,038646	-99,276799
-0,054407	-100,576855
-0,062611	-101,439589
-0,049225	-101,815457
-0,020511	-101,674923
-0,029794	-101,030850
-0,034328	-99,805587
-0,023965	-98,139191
-0,054839	-96,135038
-0,037783	-93,886499
-0,035192	-91,061534
-0,045771	-87,904052
-0,017704	-84,836607
-0,029578	-81,549072
-0,058941	-78,039541
-0,007341	-74,506667
-0,058941	-71,005711
-0,047066	-67,754381
-0,022886	-64,500670
-0,031737	-61,409405
-0,037999	-58,625885
-0,028499	-56,185363
-0,028931	-54,079740
-0,031090	-52,349509
-0,043828	-50,809355
-0,043612	-49,666030
-0,040589	-48,816159
-0,047930	-48,168275
-0,055271	-47,636628
-0,050089	-47,096407
-0,053112	-46,669566
-0,042533	-45,943555
-0,045771	-45,249462
-0,055271	-44,375294
-0,054839	-43,238639
-0,067361	-41,892850
-0,038430	-40,144993
-0,015113	-38,175139
-0,024613	-35,865623
-0,035624	-33,290284
-0,039510	-30,582986
-0,054191	-27,753257
-0,036919	-24,711060
-0,043612	-21,656478
-0,035408	-18,528055
-0,045771	-15,592092
-0,042317	-12,681854
-0,041669	-9,816873
-0,038862	-7,326330
-0,024613	-5,271204
-0,035624	-3,419970
-0,025692	-1,864572
-0,034544	-0,781272
-0,038646	-0,123384
-0,042748	0,234382
-0,032601	0,149109
-0,040158	-0,262012
-0,048578	-1,028992
-0,054407	-2,309516
-0,027204	-3,863009
-0,033249	-5,685659
-0,039726	-7,704104
-0,037351	-10,214178
-0,025045	-12,788564
-0,043828	-15,121423
-0,024181	-17,758216
-0,042533	-20,488857
-0,035624	-23,268089
-0,040158	-25,887256
-0,041453	-28,387802
-0,036487	-30,983626
-0,035408	-33,407951
-0,040805	-35,703176
-0,045771	-37,954573
-0,039294	-39,943482
-0,020511	-41,897138
-0,024397	-43,870326
-0,036271	-45,362365
-0,043180	-46,751505
-0,034112	-48,107297
-0,029578	-49,384010
-0,042748	-50,430628
-0,050953	-51,009913
-0,039726	-51,462479
-0,028067	-51,776417
-0,045771	-51,877411
-0,038646	-51,737353
-0,021158	-51,390545
-0,047714	-51,047071
-0,046635	-50,533528
-0,040374	-49,812757
-0,054191	-49,141053
-0,047714	-48,492693
-0,033249	-47,953901
-0,040374	-47,423684
-0,046203	-46,937771
-0,037567	-46,558568
-0,044476	-46,230815
-0,030226	-46,150306
-0,058077	-46,162216
